,artist,rank,song,year,lyrics
68,Claude Gray,10,I'll Just Have A Cup Of Coffee (Then I'll Go),1961,ill cup coffee ill go thought id drop let know im leaving town tomorrow ill cause sorrow ill cup coffee ill go brought money like lawyer said wont replace heartaches ive caused wont take place loving knowowowow ill cup coffee ill go tell kids came awhile last night kissed slept tight make cup coffee sweet make warm way used arms ill another half cup ill go
69,Skeeter Davis,11,The Hand You're Holding Now,1961,
70,Buck Owens,12,Loose Talk,1961,long weve married last burden weve carried though fate kept us humble made love true plans wed make someone seems break oh darling else may leave find piece mind dear place live life oh know love happy could folks would leave us alone instrumental go walking theres lots loose talking say unhappy well break apart darling true still love heart may leave find piece mind dear place live life oh know love happy could folks would leave us alone instrumental say leaving deceiving tell say well show loose talk harm hope thats truth see may leave find piece mind dear place live life oh know love happy could folks would leave us alone
71,Hank Snow,13,Beggar To A King,1961,sunk low man could go world turned dow picked kissed sweet changed beggar king yes took rags back gave love keep warm yes picked kissed sweet changed beggar king walked streets head bowed low sun would never shi ine came along life changed beggar king yes took rags back gave love keep warm yes picked kissed sweet changed beggar king
72,Jimmy Newman,14,Everybody's Dying For Love,1961,
73,Moon Mullican,15,Ragged But Right,1961,
74,George Jones,16,Family Bible,1961,theres family bible table page torn hard read family bible table ever key memories close day work evening meal done dad would read us famly bible wed count many blessings one one chorus see us sittin round table family bible dad would read hear mother softly singing rock ages rock ages cleft old world full troubles world would oh better wed find bibles table mothers singing rock ages cleft chorus see us sittin round table family bible dad would read hear mother softly singing rock ages rock ages cleft
75,The Louvin Brothers,17,I Love You Best Of All,1961,love silver hair love gold lingers love see sweet smiling face one take place love eyes fingertips love kiss dear sweet lips love hold close heart love best springtime flowers every dream gather sweet scented flowers old village green eyes bright sunshine lips sweet dew promise youll always love promise ill always true love silver hair love gold lingers love see sweet smiling face one take place love eyes fingertips love kiss dear sweet lips love hold close heart love best love best
76,Warren Smith,18,Odds And Ends (Bits And Pieces),1961,
77,Porter Wagoner,19,Your Old Love Letters,1961,today burned old love letters burned slowly one one id light flame id read try find wrongs done first wrote sweetest last one broke heart two alone left weeping ashes letters tied blue burned old love letters watched dreams go smoke lived precious memries heard tender word spoke first wrote sweetest last one said love among ambers ashes letters tied blue
78,Ray Sanders,20,Lonelyville,1961,
79,Webb Pierce,21,Let Forgiveness In,1961,recieved letter wrote deep despair say heart closed longer care say make change mind oh wont open heart let forgiveness may pretend never cry tell truth sadness came goodbye youre unhappy true care hide sin oh wont open heart let forgiveness fiddle steel id give world hear say love happy yesterday live lets live used rewards happy oh wont open heart let forgiveness
80,Buck Owens,22,Mental Cruelty,1961,mental cruelty thats heard say mental cruelty judge day sat silence could free listened lying words mental cruelty honor since marriage lifes im missing fun hes one blame theres never excitement way used sharing way life mental cruelty mental cruelty divorce granted many different things even theres reason one blamed two little words shes merry way yes woman claim mental cruelty mental cruelty
81,Ray Price,23,The Twenty-Fourth Hour,1961,twentythree hours get twentyfourth hour one cry pray wont come comes anyhow twentyfourth hour right right heartaches start calling right teardrops start falling late show theres place go right miss start counting hours daylight begins know night comes end pray wont come comes anyhow twentyfourth hour right right heartaches start calling right teardrops start falling late show theres place go right miss
82,Kitty Wells,24,Heartbreak U.S.A.,1961,back home heartbreak usa harbors empty love gone aching heart face cold lonely dawn till trade winds bring home stay ill live heartbreak usa dont let geisha girls get heart whirl meet sweet fraulein remember youre mine dont forget sweetheart youre away back home heartbreak usa sometimes im lonely time stands still wonder feel way always darling write letters every day care heartbreak usa dont let geisha girls
83,Hank Thompson,25,Teach Me How To Lie,1961,
84,Reno & Smiley,26,Don't Let Your Sweet Love Die,1961,
85,Eddy Arnold,27,(Jim) I Wore A Tie Today,1961,jim uh huh jim uh huh jim jim everything could fever wouldnt die tied horse wagon bed last night brought town got gone jim nothin nobody could bought suit tie jim today wore one jim wore tie today first one ever wore youd said looked like dummy dry goods store jim said lot things dont know thing said mind kept wanderin trail back times weve wind sun rain gold cuff weve done everything book guess lot theyd never thought well jim youre ridin ahead guess thats reach streets paved gold jim stake claim
